Step,Value
308,-9
309,-9
310,-9
311,-9
312,-9
313,-9
314,-9
315,-9
316,-9
317,-9
318,-9
319,-9
320,-9
321,-9
322,-9
323,-9
324,-9
325,-9
326,-9
327,-9
328,-9
329,-9
330,-9
331,-9
332,-9
333,-9
334,-9
335,-9
336,-9
337,-9
338,-9
339,-9
340,-9
341,-9
342,-9
343,-9
344,-9
345,-9
346,-9
347,-9
348,-9
349,-9
350,-9
351,-9
352,-9
353,-9
354,-9
355,-9
356,-9
357,-9
358,-9
359,-9
360,-9
361,-9
362,-9
363,-9
364,-9
365,-9
366,-9
367,-9
368,-9
369,-9
370,-9
371,-9
372,-9
373,-9
374,-9
375,-9
376,-9
377,-9
378,-9
379,-9
380,-9
381,-9
382,-9
383,-9
384,-9
385,-9
386,-9
387,-9
388,-9
389,-9
390,-9
391,-9
392,-9
393,-9
394,-9
395,-9
396,-9
397,-9
398,-9
399,-9
400,-9
401,-9
402,-9
403,-9
404,-9
405,-9
406,-9
407,-9
408,-9
409,-9
410,-9
411,-9
412,-9
413,-9
414,-9
415,-9
416,-9
417,-9
418,-9
419,-9
420,-9
421,-9
422,-9
423,-9
424,-9
425,-9
426,-9
427,-9
428,-9
429,-9
430,-9
431,-9
432,-9
433,-9
434,-9
435,-9
436,-9
437,-9
438,-9
439,-9
440,-9
441,-9
442,-9
443,-9
444,-9
445,-9
446,-9
447,-9
448,-9
449,-9
450,-9
451,-9
452,-9
453,-9
454,-9
455,-9
456,-9
457,-9
458,-9
459,-9
460,-9
461,-9
462,-9
463,-9
464,-9
465,-9
466,-9
467,-9
468,-9
469,-9
470,-9
471,-9
472,-9
473,-9
474,-9
475,-9
476,-9
477,-9
478,-9
479,-9
480,-9
481,-9
482,-9
483,-9
484,-9
485,-9
486,-9
487,-9
488,-9
489,-9
490,-9
491,-9
492,-9
493,-9
494,-9
495,-9
496,-9
497,-9
498,-9
499,-9
500,-9
501,-9
502,-9
503,-9
504,-9
505,-9
506,-9
507,-9
508,-9
509,-9
510,-9
511,-9
512,-9
513,-7
514,-7
515,-7
516,-7
517,-7
518,-7
519,-7
520,-7
521,-7
522,-7
523,-7
524,-7
525,-7
526,-7
527,-7
528,-7
529,-7
530,-7
531,-7
532,-7
533,-7
534,-7
535,-7
536,-7
537,-7
538,-7
539,-7
540,-7
541,-7
542,-7
543,-7
544,-7
545,-7
546,-7
547,-7
548,-7
549,-7
550,-7
551,-7
552,-7
553,-7
554,-7
555,-7
556,-7
557,-7
558,-7
559,-7
560,-7
561,-7
562,-7
563,-7
564,-7
565,-7
566,-7
567,-7
568,-7
569,-7
570,-7
571,-7
572,-7
573,-7
574,-7
575,-7
576,-7
577,-7
578,-7
579,-7
580,-7
581,-7
582,-7
583,-7
584,-7
585,-7
586,-7
587,-7
588,-7
589,-7
590,-7
591,-7
592,-7
593,-7
594,-7
595,-7
596,-7
597,-7
598,-7
599,-7
600,-7
601,-7
602,-7
603,-7
604,-7
605,-7
606,-7
607,-7
608,-7
609,-7
610,-7
611,-7
612,-7
613,-7
614,-7
615,-7
616,-7
617,-7
618,-7
619,-7
620,-7
621,-7
622,-7
623,-7
624,-7
625,-7
626,-7
627,-7
628,-7
629,-7
630,-7
631,-7
632,-7
633,-7
634,-7
635,-7
636,-7
637,-7
638,-7
639,-7
640,-7
641,-7
642,-7
643,-7
644,-7
645,-7
646,-7
647,-7
648,-7
649,-7
650,-7
651,-7
652,-7
653,-7
654,-7
655,-7
656,-7
657,-7
658,-7
659,-7
660,-7
661,-7
662,-7
663,-7
664,-7
665,-7
666,-7
667,-7
668,-7
669,-7
670,-7
671,-7
672,-7
673,-7
674,-7
675,-7
676,-7
677,-7
678,-7
679,-7
680,-7
681,-7
682,-7
683,-7
684,-7
685,-7
686,-7
687,-7
688,-7
689,-7
690,-7
691,-7
692,-7
693,-7
694,-7
695,-7
696,-7
697,-7
698,-7
699,-7
700,-7
701,-7
702,-7
703,-7
704,-7
705,-7
706,-7
707,-7
708,-7
709,-7
710,-7
711,-7
712,-7
713,-7
714,-7
715,-7
716,-7
717,-7
718,-7
719,-7
720,-7
721,-7
722,-7
723,-7
724,-7
725,-7
726,-7
727,-7
728,-7
729,-7
730,-7
731,-7
732,-7
733,-7
734,-7
735,-7
736,-7
737,-7
738,-7
739,-7
740,-7
741,-7
742,-7
743,-7
744,-7
745,-7
746,-7
747,-7
748,-7
749,-7
750,-7
751,-7
752,-7
753,-7
754,-7
755,-7
756,-7
757,-7
758,-7
759,-7
760,-7
761,-7
762,-7
763,-7
764,-7
765,-7
766,-7
767,-7
768,-7
769,-7
770,-7
771,-7
772,-7
773,-7
774,-7
775,-7
776,-7
777,-7
778,-7
779,-7
780,-7
781,-7
782,-7
783,-7
784,-7
785,-7
786,-7
787,-7
788,-7
789,-7
790,-7
791,-7
792,-7
793,-7
794,-7
795,-7
796,-7
797,-7
798,-7
799,-7
800,-7
801,-7
802,-7
803,-7
804,-7
805,-7
806,-7
807,-7
808,-7
809,-7
810,-7
811,-7
812,-7
813,-7
814,-7
815,-7
816,-7
817,-7
818,-7
819,-7
820,-7
821,-7
822,-7
823,-7
824,-7
825,-7
826,-7
827,-7
828,-7
829,-7
830,-7
831,-7
832,-7
833,-7
834,-7
835,-7
836,-7
837,-7
838,-7
839,-7
840,-7
841,-7
842,-7
843,-7
844,-7
845,-7
846,-7
847,-7
848,-7
849,-7
850,-7
851,-7
852,-7
853,-7
854,-7
855,-7
856,-7
857,-7
858,-7
859,-7
860,-7
861,-7
862,-7
863,-7
864,-7
865,-7
866,-7
867,-7
868,-7
869,-7
870,-7
871,-7
872,-7
873,-7
874,-7
875,-7
876,-7
877,-7
878,-7
879,-7
880,-7
881,-7
882,-7
883,-7
884,-7
885,-7
886,-7
887,-7
888,-7
889,-7
890,-7
891,-7
892,-7
893,-7
894,-7
895,-7
896,-7
897,-7
898,-7
899,-7
900,-7
901,-7
902,-7
903,-7
904,-7
905,-7
906,-7
907,-7
908,-7
909,-7
910,-7
911,-7
912,-7
913,-7
914,-7
915,-7
916,-7
917,-7
918,-7
919,-7
920,-7
921,-7
922,-7
923,-7
924,-7
925,-7
926,-7
927,-7
928,-7
929,-7
930,-7
931,-7
932,-7
933,-7
934,-7
935,-7
936,-7
937,-7
938,-7
939,-7
940,-7
941,-7
942,-7
943,-7
944,-7
945,-7
946,-7
947,-7
948,-7
949,-7
950,-7
951,-7
952,-7
953,-7
954,-7
955,-7
956,-7
957,-7
958,-7
959,-7
960,-7
961,-7
962,-7
963,-7
964,-7
965,-7
966,-7
967,-7
968,-7
969,-7
970,-7
971,-7
972,-7
973,-7
974,-7
975,-7
976,-7
977,-7
978,-7
979,-7
980,-7
981,-7
982,-7
983,-7
984,-7
985,-7
986,-7
987,-7
988,-7
989,-7
990,-7
991,-7
992,-7
993,-7
994,-7
995,-7
996,-7
997,-7
998,-7
999,-7
1000,-7
1001,-7
1002,-7
1003,-7
1004,-7
1005,-7
1006,-7
1007,-7
1008,-7
1009,-7
1010,-7
1011,-7
1012,-7
1013,-7
1014,-7
1015,-7
1016,-7
1017,-7
1018,-7
1019,-7
1020,-7
1021,-7
1022,-7
1023,-7
1024,-7
1025,-7
1026,-7
1027,-7
1028,-7
1029,-7
1030,-7
1031,-7
1032,-7
1033,-7
1034,-7
1035,-7
1036,-7
1037,-7
1038,-7
1039,-7
1040,-7
1041,-7
1042,-7
1043,-7
1044,-7
1045,-7
1046,-7
1047,-7
1048,-7
1049,-7
1050,-7
1051,-7
1052,-7
1053,-7
1054,-7
1055,-7
1056,-7
1057,-7
1058,-7
1059,-7
1060,-7
1061,-7
1062,-7
1063,-7
1064,-7
1065,-7
1066,-7
1067,-7
1068,-7
1069,-7
1070,-7
1071,-7
1072,-7
1073,-7
1074,-7
1075,-7
1076,-7
1077,-7
1078,-7
1079,-7
1080,-7
1081,-7
1082,-7
1083,-7
1084,-7
1085,-7
1086,-7
1087,-7
1088,-7
1089,-7
1090,-7
1091,-7
1092,-7
1093,-7
1094,-7
1095,-7
1096,-7
1097,-7
1098,-7
1099,-7
1100,-7
1101,-7
1102,-7
1103,-7
1104,-7
1105,-7
1106,-7
1107,-7
1108,-7
1109,-7
1110,-7
1111,-7
1112,-7
1113,-7
1114,-7
1115,-7
1116,-7
1117,-7
1118,-7
1119,-7
1120,-7
1121,-7
1122,-7
1123,-7
1124,-7
1125,-7
1126,-7
1127,-7
1128,-7
1129,-7
1130,-7
1131,-7
1132,-7
1133,-7
1134,-7
1135,-7
1136,-7
1137,-7
1138,-7
1139,-7
1140,-7
1141,-7
1142,-7
1143,-7
1144,-7
1145,-7
1146,-7
1147,-7
1148,-7
1149,-5
1150,-5
1151,-5
1152,-5
1153,-5
1154,-5
1155,-5
1156,-5
1157,-5
1158,-5
1159,-5
1160,-5
1161,-5
1162,-5
1163,-5
1164,-5
1165,-5
1166,-5
1167,-5
1168,-5
1169,-5
1170,-5
1171,-5
1172,-5
1173,-5
1174,-5
1175,-5
1176,-5
1177,-5
1178,-5
1179,-5
1180,-5
1181,-5
1182,-5
1183,-5
1184,-5
1185,-5
1186,-5
1187,-5
1188,-5
1189,-5
1190,-5
1191,-5
1192,-5
1193,-5
1194,-5
1195,-5
1196,-5
1197,-5
1198,-5
1199,-5
1200,-5
1201,-5
1202,-5
1203,-5
1204,-5
1205,-5
1206,-5
1207,-5
1208,-5
1209,-5
1210,-5
1211,-5
1212,-5
1213,-5
1214,-5
1215,-5
1216,-5
1217,-5
1218,-5
1219,-5
1220,-5
1221,-5
1222,-5
1223,-5
1224,-5
1225,-5
1226,-5
1227,-5
1228,-5
1229,-5
1230,-5
1231,-5
1232,-5
1233,-5
1234,-5
1235,-5
1236,-5
1237,-5
1238,-5
1239,-5
1240,-5
1241,-5
1242,-5
1243,-5
1244,-5
1245,-5
1246,-5
1247,-5
1248,-5
1249,-5
1250,-5
1251,-5
1252,-5
1253,-5
1254,-5
1255,-5
1256,-5
1257,-5
1258,-5
1259,-5
1260,-5
1261,-5
1262,-5
1263,-5
1264,-5
1265,-5
1266,-5
1267,-5
1268,-5
1269,-5
1270,-5
1271,-5
1272,-5
1273,-5
1274,-5
1275,-5
1276,-5
1277,-5
1278,-5
1279,-5
1280,-5
1281,-5
1282,-5
1283,-5
1284,-5
1285,-5
1286,-5
1287,-5
1288,-5
1289,-5
1290,-5
1291,-5
1292,-5
1293,-5
1294,-5
1295,-5
1296,-5
1297,-5
1298,-5
1299,-5
1300,-5
1301,-5
1302,-5
1303,-5
1304,-5
1305,-5
1306,-5
1307,-5
1308,-5
1309,-5
1310,-5
1311,-5
1312,-5
1313,-5
1314,-5
1315,-5
1316,-5
1317,-5
1318,-5
1319,-5
1320,-5
1321,-5
1322,-5
1323,-5
1324,-5
1325,-5
1326,-5
1327,-5
1328,-5
1329,-5
1330,-5
1331,-5
1332,-5
1333,-5
1334,-5
1335,-5
1336,-5
1337,-5
1338,-5
1339,-5
1340,-5
1341,-5
1342,-5
1343,-5
1344,-5
1345,-5
1346,-5
1347,-5
1348,-5
1349,-5
1350,-5
1351,-5
1352,-5
1353,-5
1354,-5
1355,-5
1356,-5
1357,-5
1358,-5
1359,-5
1360,-5
1361,-5
1362,-5
1363,-5
1364,-5
1365,-5
1366,-5
1367,-5
1368,-5
1369,-5
1370,-5
1371,-5
1372,-5
1373,-5
1374,-5
1375,-5
1376,-5
1377,-5
1378,-5
1379,-5
1380,-5
1381,-5
1382,-5
1383,-5
1384,-5
1385,-5
1386,-5
1387,-5
1388,-5
1389,-5
1390,-5
1391,-5
1392,-5
1393,-5
1394,-5
1395,-5
1396,-5
1397,-5
1398,-5
1399,-5
1400,-5
1401,-5
1402,-5
1403,-5
1404,-5
1405,-5
1406,-5
1407,-5
1408,-5
1409,-5
1410,-5
1411,-5
1412,-5
1413,-5
1414,-5
1415,-5
1416,-5
1417,-5
1418,-5
1419,-5
1420,-5
1421,-5
1422,-5
1423,-5
1424,-5
1425,-5
1426,-5
1427,-5
1428,-5
1429,-5
1430,-5
1431,-5
1432,-5
1433,-5
1434,-5
1435,-5
1436,-5
1437,-5
1438,-5
1439,-5
1440,-5
1441,-5
1442,-5
1443,-5
1444,-5
1445,-5
1446,-5
1447,-5
1448,-5
1449,-5
1450,-5
1451,-5
1452,-5
1453,-5
1454,-5
1455,-5
1456,-5
1457,-5
1458,-5
1459,-5
1460,-5
1461,-5
1462,-5
1463,-5
1464,-5
1465,-5
1466,-5
1467,-5
1468,-5
1469,-5
1470,-5
1471,-5
1472,-5
1473,-5
1474,-5
1475,-5
1476,-5
1477,-5
1478,-5
1479,-5
1480,-5
1481,-5
1482,-5
1483,-5
1484,-5
1485,-5
1486,-5
1487,-5
1488,-5
1489,-5
1490,-5
1491,-5
1492,-5
1493,-5
1494,-5
1495,-5
1496,-5
1497,-5
1498,-5
1499,-5
1500,-5
1501,-5
1502,-5
1503,-5
1504,-5
1505,-5
1506,-5
1507,-5
1508,-5
1509,-5
1510,-5
1511,-5
1512,-5
1513,-5
1514,-5
1515,-5
1516,-5
1517,-5
1518,-5
1519,-5
1520,-5
1521,-5
1522,-5
1523,-5
1524,-5
1525,-5
1526,-5
1527,-5
1528,-5
1529,-5
1530,-5
1531,-5
1532,-5
1533,-5
1534,-5
1535,-5
1536,-5
1537,-5
1538,-5
1539,-5
1540,-5
1541,-5
1542,-5
1543,-5
1544,-5
1545,-5
1546,-5
1547,-5
1548,-5
1549,-5
1550,-5
1551,-5
1552,-5
1553,-5
1554,-5
1555,-5
1556,-5
1557,-5
1558,-5
1559,-5
1560,-5
1561,-5
1562,-5
1563,-5
1564,-5
1565,-5
1566,-5
1567,-5
1568,-5
1569,-5
1570,-5
1571,-5
1572,-5
1573,-5
1574,-5
1575,-5
1576,-5
1577,-5
1578,-5
1579,-5
1580,-5
1581,-5
1582,-5
1583,-5
1584,-5
1585,-5
1586,-5
1587,-5
1588,-5
1589,-5
1590,-5
1591,-5
1592,-5
1593,-5
1594,-5
1595,-5
1596,-5
1597,-5
1598,-5
1599,-5
1600,-5
1601,-5
1602,-5
1603,-5
1604,-5
1605,-5
1606,-5
1607,-5
1608,-5
1609,-5
1610,-5
1611,-5
1612,-5
1613,-5
1614,-5
1615,-5
1616,-5
1617,-5
1618,-5
1619,-5
1620,-5
1621,-5
1622,-5
1623,-5
1624,-5
1625,-5
1626,-5
1627,-5
1628,-5
1629,-5
1630,-5
1631,-5
1632,-5
1633,-5
1634,-5
1635,-5
1636,-5
1637,-5
1638,-5
1639,-5
1640,-5
1641,-5
1642,-5
1643,-5
1644,-5
1645,-5
1646,-5
1647,-5
1648,-5
1649,-5
1650,-5
1651,-5
1652,-5
1653,-5
1654,-5
1655,-5
1656,-5
1657,-5
1658,-5
1659,-5
1660,-5
1661,-5
1662,-5
1663,-5
1664,-5
1665,-5
1666,-5
1667,-5
1668,-5
1669,-5
1670,-5
1671,-5
1672,-5
1673,-5
1674,-5
1675,-5
1676,-5
1677,-5
1678,-5
1679,-5
1680,-5
1681,-5
1682,-5
1683,-5
1684,-5
1685,-5
1686,-5
1687,-5
1688,-5
1689,-5
1690,-5
1691,-5
1692,-5
1693,-5
1694,-5
1695,-5
1696,-5
1697,-5
1698,-5
1699,-5
1700,-5
1701,-5
1702,-5
1703,-5
1704,-5
1705,-5
1706,-5
1707,-5
1708,-5
1709,-5
1710,-5
1711,-5
1712,-5
1713,-5
1714,-5
1715,-5
1716,-5
1717,-5
1718,-5
1719,-5
1720,-5
1721,-5
1722,-5
1723,-5
1724,-5
1725,-5
1726,-5
1727,-5
1728,-5
1729,-5
1730,-5
1731,-5
1732,-5
1733,-5
1734,-5
1735,-5
1736,-5
1737,-5
1738,-5
1739,-5
1740,-5
1741,-5
1742,-5
1743,-5
1744,-5
1745,-5
1746,-5
1747,-5
1748,-5
1749,-5
1750,-5
1751,-5
1752,-5
1753,-5
1754,-5
1755,-5
1756,-5
1757,-5
1758,-5
1759,-5
1760,-5
1761,-5
1762,-5
1763,-5
1764,-5
1765,-5
1766,-5
1767,-5
1768,-5
1769,-5
1770,-5
1771,-5
1772,-5
1773,-5
1774,-5
1775,-5
1776,-5
1777,-5
1778,-5
1779,-5
1780,-5
1781,-5
1782,-5
1783,-5
1784,-5
1785,-5
1786,-5
1787,-5
1788,-5
1789,-5
1790,-5
1791,-5
1792,-5
1793,-5
1794,-5
1795,-5
1796,-5
1797,-5
1798,-5
1799,-5
1800,-5
1801,-5
1802,-5
1803,-5
1804,-5
1805,-5
1806,-5
1807,-5
1808,-5
1809,-5
1810,-5
1811,-5
1812,-5
1813,-5
1814,-5
1815,-5
1816,-5
1817,-5
1818,-5
1819,-5
1820,-5
1821,-5
1822,-5
1823,-5
1824,-5
1825,-5
1826,-5
1827,-5
1828,-5
1829,-5
1830,-5
1831,-5
1832,-5
1833,-5
1834,-5
1835,-5
1836,-5
1837,-5
1838,-5
1839,-5
1840,-5
1841,-5
1842,-5
1843,-5
1844,-5
1845,-5
1846,-5
1847,-5
1848,-5
1849,-5
1850,-5
1851,-5
1852,-5
1853,-5
1854,-5
1855,-5
1856,-5
1857,-5
1858,-5
1859,-5
1860,-5
1861,-5
1862,-5
1863,-5
1864,-5
1865,-5
1866,-5
1867,-5
1868,-5
1869,-5
1870,-5
1871,-5
1872,-5
1873,-5
1874,-5
1875,-5
1876,-5
1877,-5
1878,-5
1879,-5
1880,-5
1881,-5
1882,-5
1883,-5
1884,-5
1885,-5
1886,-5
1887,-5
1888,-5
1889,-5
1890,-5
1891,-5
1892,-5
1893,-5
1894,-5
1895,-5
1896,-5
1897,-5
1898,-5
1899,-5
1900,-5
1901,-5
1902,-5
1903,-5
1904,-5
1905,-5
1906,-5
1907,-5
1908,-5
1909,-5
1910,-5
1911,-5
1912,-5
1913,-5
1914,-5
1915,-5
1916,-5
1917,-5
1918,-5
1919,-5
1920,-5
1921,-5
1922,-5
1923,-5
1924,-5
1925,-5
1926,-5
1927,-5
1928,-5
1929,-5
1930,-5
1931,-5
1932,-5
1933,-5
1934,-5
1935,-5
1936,-5
1937,-5
1938,-5
1939,-5
1940,-5
1941,-5
1942,-5
1943,-5
1944,-5
1945,-5
1946,-5
1947,-5
1948,-5
1949,-5
1950,-5
1951,-5
1952,-5
1953,-5
1954,-5
1955,-5
1956,-5
1957,-5
1958,-5
1959,-5
1960,-5
1961,-5
1962,-5
1963,-5
1964,-5
1965,-5
1966,-5
1967,-5
1968,-5
1969,-5
1970,-5
1971,-5
1972,-5
1973,-5
1974,-5
1975,-5
1976,-5
1977,-5
1978,-5
1979,-5
1980,-5
1981,-5
1982,-5
1983,-5
1984,-5
1985,-5
1986,-5
1987,-5
1988,-5
1989,-5
1990,-5
1991,-5
1992,-5
1993,-5
1994,-5
1995,-5
1996,-5
1997,-5
1998,-5
1999,-5
2000,-5
2001,-5
2002,-5
2003,-5
2004,-5
2005,-5
2006,-5
2007,-5
2008,-5
2009,-5
2010,-5
2011,-5
2012,-5
2013,-5
2014,-5
2015,-5
2016,-5
2017,-5
2018,-5
2019,-5
2020,-5
2021,-5
2022,-5
2023,-5
2024,-5
2025,-5
2026,-5
2027,-5
2028,-5
2029,-5
2030,-5
2031,-5
2032,-5
2033,-5
2034,-5
2035,-5
2036,-5
2037,-5
2038,-5
2039,-5
2040,-5
2041,-5
2042,-5
2043,-5
2044,-5
2045,-5
2046,-5
2047,-5
2048,-5
2049,-5
2050,-5
2051,-5
2052,-5
2053,-5
2054,-5
2055,-5
2056,-5
2057,-5
2058,-5
2059,-5
2060,-5
2061,-5
2062,-5
2063,-5
2064,-5
2065,-5
2066,-5
2067,-5
2068,-5
2069,-5
2070,-5
2071,-5
2072,-5
2073,-5
2074,-5
2075,-5
2076,-5
2077,-5
2078,-5
2079,-5
2080,-5
2081,-5
2082,-5
2083,-5
2084,-5
2085,-5
2086,-5
2087,-5
2088,-5
2089,-5
2090,-5
2091,-5
2092,-5
2093,-5
2094,-5
2095,-5
2096,-5
2097,-5
2098,-5
2099,-5
2100,-5
2101,-5
2102,-5
2103,-5
2104,-5
2105,-5
2106,-5
2107,-5
2108,-5
2109,-5
2110,-5
2111,-5
2112,-5
2113,-5
2114,-5
2115,-5
2116,-5
2117,-5
2118,-5
2119,-5
2120,-5
2121,-5
2122,-5
2123,-5
2124,-5
2125,-5
2126,-5
2127,-5
2128,-5
2129,-5
2130,-5
2131,-5
2132,-5
2133,-5
2134,-5
2135,-5
2136,-5
2137,-5
2138,-5
2139,-5
2140,-5
2141,-5
2142,-5
2143,-5
2144,-5
2145,-5
2146,-5
2147,-5
2148,-5
2149,-5
2150,-5
2151,-5
2152,-5
2153,-5
2154,-5
2155,-5
2156,-5
2157,-5
2158,-5
2159,-5
2160,-5
2161,-5
2162,-5
2163,-5
2164,-5
2165,-5
2166,-5
2167,-5
2168,-5
2169,-5
2170,-3
2171,-3
2172,-3
2173,-3
2174,-3
2175,-3
2176,-3
2177,-3
2178,-3
2179,-3
2180,-3
2181,-3
2182,-3
2183,-3
2184,-3
2185,-3
2186,-3
2187,-3
2188,-3
2189,-3
2190,-3
2191,-3
2192,-3
2193,-3
2194,-3
2195,-3
2196,-3
2197,-3
2198,-3
2199,-3
2200,-3
2201,-3
2202,-3
2203,-3
2204,-3
2205,-3
2206,-3
2207,-3
2208,-3
2209,-3
2210,-3
2211,-3
2212,-3
2213,-3
2214,-3
2215,-3
2216,-3
2217,-3
2218,-3
2219,-3
2220,-3
2221,-3
2222,-3
2223,-3
2224,-3
2225,-3
2226,-3
2227,-3
2228,-3
2229,-3
2230,-3
2231,-3
2232,-3
2233,-3
2234,-3
2235,-3
2236,-3
2237,-3
2238,-3
2239,-3
2240,-3
2241,-3
2242,-3
2243,-3
2244,-3
2245,-3
2246,-3
2247,-3
2248,-3
2249,-3
2250,-3
2251,-3
2252,-3
2253,-3
2254,-3
2255,-3
2256,-3
2257,-3
2258,-3
2259,-3
2260,-3
2261,-3
2262,-3
2263,-3
2264,-3
2265,-3
2266,-3
2267,-3
2268,-3
2269,-3
2270,-3
2271,-3
2272,-3
2273,-3
2274,-3
2275,-3
2276,-3
2277,-3
2278,-3
2279,-3
2280,-3
2281,-3
2282,-3
2283,-3
2284,-3
2285,-3
2286,-3
2287,-3
2288,-3
2289,-3
2290,-3
2291,-3
2292,-3
2293,-3
2294,-3
2295,-3
2296,-3
2297,-3
2298,-3
2299,-3
2300,-3
2301,-3
2302,-3
2303,-3
2304,-3
2305,-3
2306,-3
2307,-3
2308,-3
2309,-3
2310,-3
2311,-3
2312,-3
2313,-3
2314,-3
2315,-3
2316,-3
2317,-3
2318,-3
2319,-3
2320,-3
2321,-3
2322,-3
2323,-3
2324,-3
2325,-3
2326,-3
2327,-3
2328,-3
2329,-3
2330,-3
2331,-3
2332,-3
2333,-3
2334,-3
2335,-3
2336,-3
2337,-3
2338,-3
2339,-3
2340,-3
2341,-3
2342,-3
2343,-3
2344,-3
2345,-3
2346,-3
2347,-3
2348,-3
2349,-3
2350,-3
2351,-3
2352,-3
2353,-3
2354,-3
2355,-3
2356,-3
2357,-3
2358,-3
2359,-3
2360,-3
2361,-3
2362,-3
2363,-3
2364,-3
2365,-3
2366,-3
2367,-3
2368,-3
2369,-3
2370,-3
2371,-3
2372,-3
2373,-3
2374,-3
2375,-3
2376,-3
2377,-3
2378,-3
2379,-3
2380,-3
2381,-3
2382,-3
2383,-3
2384,-3
2385,-3
2386,-3
2387,-3
2388,-3
2389,-3
2390,-3
2391,-3
2392,-3
2393,-3
2394,-3
2395,-3
2396,-3
2397,-3
2398,-3
2399,-3
2400,-3
2401,-3
2402,-3
2403,-3
2404,-3
2405,-3
2406,-3
2407,-3
2408,-3
2409,-3
2410,-3
2411,-3
2412,-3
2413,-3
2414,-3
2415,-3
2416,-3
2417,-3
2418,-3
2419,-3
2420,-3
2421,-3
2422,-3
2423,-3
2424,-3
2425,-3
2426,-3
2427,-3
2428,-3
2429,-3
2430,-3
2431,-3
2432,-3
2433,-3
2434,-3
2435,-3
2436,-3
2437,-3
2438,-3
2439,-3
2440,-3
2441,-3
2442,-3
2443,-3
2444,-3
2445,-3
2446,-3
2447,-3
2448,-3
2449,-3
2450,-3
2451,-3
2452,-3
2453,-3
2454,-3
2455,-3
2456,-3
2457,-3
2458,-3
2459,-3
2460,-3
2461,-3
2462,-3
2463,-3
2464,-3
2465,-3
2466,-3
2467,-3
2468,-3
2469,-3
2470,-3
2471,-3
2472,-3
2473,-3
2474,-3
2475,-3
2476,-3
2477,-3
2478,-3
2479,-3
2480,-3
2481,-3
2482,-3
2483,-3
2484,-3
2485,-3
2486,-3
2487,-3
2488,-3
2489,-3
2490,-3
2491,-3
2492,-3
2493,-3
2494,-3
2495,-3
2496,-3
2497,-3
